"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12112694","5/20/2012","8:33:25","5/20/2012","8:38:28","SMF07",303,-123.067097,44.897073,"small_blue"
"E12037099","2/16/2012","19:00:13","2/16/2012","19:05:16","SMF10",303,-122.948201,44.906148,"small_blue"
"E12071594","3/31/2012","17:42:18","3/31/2012","17:47:21","SMF04",303,-123.065649,44.911162,"small_blue"
"E12064906","3/23/2012","5:31:11","3/23/2012","5:36:14","SMF04",303,-123.036409,44.908514,"small_blue"
"E12127040","6/6/2012","14:41:23","6/6/2012","14:46:26","SMF04",303,-123.033353,44.925817,"small_blue"
"E12018325","1/25/2012","4:21:03","1/25/2012","4:26:06","SMF10",303,-122.995413,44.940608,"small_blue"
"E12000959","1/2/2012","10:46:34","1/2/2012","10:51:37","SMF10",303,-122.96408,44.940597,"small_blue"
"E12115263","5/23/2012","13:06:37","5/23/2012","13:11:40","SMF05",303,-123.055774,44.942462,"small_blue"
"E12027844","2/5/2012","12:08:57","2/5/2012","12:14:00","SMF10",303,-122.966375,44.948149,"small_blue"
"E12043025","2/24/2012","16:49:58","2/24/2012","16:55:01","SMF03",303,-122.980018,44.948892,"small_blue"
"E12066113","3/24/2012","11:36:32","3/24/2012","11:41:35","SMF03",303,-122.985579,44.949786,"small_blue"
"E12087570","4/20/2012","18:29:59","4/20/2012","18:35:02","SMF03",303,-122.987134,44.95276,"small_blue"
"E12035145","2/14/2012","11:41:47","2/14/2012","11:46:50","SMF03",303,-122.974983,44.948654,"small_blue"
"E12109480","5/16/2012","16:55:50","5/16/2012","17:00:53","SMF03",303,-122.974983,44.948654,"small_blue"
"E12116718","5/25/2012","9:06:07","5/25/2012","9:11:10","SMF02",303,-123.008429,44.959137,"small_blue"
"E12095543","4/30/2012","11:57:20","4/30/2012","12:02:23","SMF02",303,-123.009838,44.969328,"small_blue"
"E12074471","4/4/2012","12:04:36","4/4/2012","12:09:39","SMF02",303,-123.002815,44.973249,"small_blue"
"E12090576","4/24/2012","11:58:52","4/24/2012","12:03:55","SMF02",303,-123.025146,44.972821,"small_blue"
"E12211880","9/11/2012","15:11:44","9/11/2012","15:16:47","SMF09",303,-123.013567,44.860576,"small_blue"
"E12269313","11/20/2012","5:59:58","11/20/2012","6:05:01","SMF07",303,-123.035474,44.882725,"small_blue"
"E12215857","9/16/2012","0:50:35","9/16/2012","0:55:38","SMF09",303,-123.034434,44.892306,"small_blue"
"SMF201212170057","12/17/2012","20:42:45","12/17/2012","20:47:48","SMF09",303,-123.002034,44.892287,"small_blue"
"E12196682","8/24/2012","22:49:32","8/24/2012","22:54:35","SMF10",303,-122.993574,44.924452,"small_blue"
"SMF201212270015","12/27/2012","7:52:48","12/27/2012","7:57:51","SMF01",303,-123.030306,44.932485,"small_blue"
"E12204542","9/2/2012","22:06:24","9/2/2012","22:11:27","SMF06",303,-123.010691,44.933109,"small_blue"
"SMF201212070024","12/7/2012","13:35:06","12/7/2012","13:40:09","SMF01",303,-123.03683,44.936406,"small_blue"
"E12243437","10/18/2012","10:45:27","10/18/2012","10:50:30","SMF01",303,-123.027316,44.942769,"small_blue"
"E12271146","11/22/2012","17:15:20","11/22/2012","17:20:23","SMF11",303,-123.059747,44.963688,"small_blue"
"E12232579","10/5/2012","10:19:19","10/5/2012","10:24:22","SMF11",303,-123.068522,44.972596,"small_blue"
"E12221070","9/22/2012","9:14:59","9/22/2012","9:20:02","SMF02",303,-123.030644,44.973793,"small_blue"
"E12024971","2/2/2012","7:13:42","2/2/2012","7:19:12","SMF07",330,-123.048912,44.869276,"small_blue"
"E12063709","3/21/2012","20:15:13","3/21/2012","20:20:43","SMF09",330,-123.030707,44.885452,"small_blue"
"E12097444","5/2/2012","18:06:34","5/2/2012","18:12:04","SMF07",330,-123.034713,44.887871,"small_blue"
"E12034083","2/12/2012","21:44:33","2/12/2012","21:50:03","SMF07",330,-123.036166,44.889921,"small_blue"
"E12028420","2/6/2012","7:23:41","2/6/2012","7:29:11","SMF04",330,-123.031654,44.9007,"small_blue"
"E12085483","4/18/2012","7:49:16","4/18/2012","7:54:46","SMF04",330,-123.069995,44.913246,"small_blue"
"E12014714","1/20/2012","10:14:41","1/20/2012","10:20:11","SMF10",330,-122.996147,44.93838,"small_blue"
"E12035678","2/15/2012","2:49:56","2/15/2012","2:55:26","SMF05",330,-123.079806,44.941556,"small_blue"
"E12099097","5/4/2012","17:32:38","5/4/2012","17:38:08","SMF11",330,-123.094256,44.947912,"small_blue"
"E12135583","6/16/2012","21:30:57","6/16/2012","21:36:27","SMF05",330,-123.043684,44.951811,"small_blue"
"E12007514","1/10/2012","14:56:37","1/10/2012","15:02:07","SMF03",330,-122.993726,44.953173,"small_blue"
"E12096041","5/1/2012","0:31:25","5/1/2012","0:36:55","SMF03",330,-122.987189,44.959285,"small_blue"
"E12163269","7/18/2012","7:13:48","7/18/2012","7:19:18","SMF08",330,-122.973449,44.965498,"small_blue"
"E12053117","3/8/2012","14:51:52","3/8/2012","14:57:22","SMF02",330,-122.9996,44.970632,"small_blue"
"E12057283","3/13/2012","14:55:08","3/13/2012","15:00:38","SMF02",330,-123.003049,44.969404,"small_blue"
"E12093966","4/28/2012","11:34:24","4/28/2012","11:39:54","SMF08",330,-122.987991,44.970928,"small_blue"
"E12046179","2/28/2012","21:18:58","2/28/2012","21:24:28","SMF03",330,-122.996218,44.978835,"small_blue"
"E12016933","1/23/2012","10:32:16","1/23/2012","10:37:46","SMF11",330,-123.07135,44.979014,"small_blue"
"E12155824","7/9/2012","12:58:58","7/9/2012","13:04:28","SMF02",330,-123.005396,44.981981,"small_blue"
"E12227626","9/29/2012","16:44:06","9/29/2012","16:49:36","SMF09",330,-123.029793,44.885738,"small_blue"
"SMF201212210006","12/21/2012","6:30:35","12/21/2012","6:36:05","SMF06",330,-123.033966,44.897081,"small_blue"
"E12236202","10/9/2012","14:47:02","10/9/2012","14:52:32","SMF04",330,-123.031909,44.915671,"small_blue"
"SMF201212300024","12/30/2012","10:18:37","12/30/2012","10:24:07","SMF10",330,-122.958601,44.916608,"small_blue"
"E12255705","11/2/2012","14:34:55","11/2/2012","14:40:25","SMF10",330,-123.001779,44.938446,"small_blue"
"E12213616","9/13/2012","15:06:33","9/13/2012","15:12:03","SMF10",330,-122.968457,44.940596,"small_blue"
"E12216505","9/16/2012","21:15:41","9/16/2012","21:21:11","SMF05",330,-123.079188,44.940262,"small_blue"
"E12215423","9/15/2012","15:18:06","9/15/2012","15:23:36","SMF05",330,-123.059862,44.940218,"small_blue"
"E12218323","9/19/2012","4:06:06","9/19/2012","4:11:36","SMF05",330,-123.061873,44.943096,"small_blue"
"E12167709","7/23/2012","13:22:05","7/23/2012","13:27:35","SMF03",330,-122.997639,44.947008,"small_blue"
"E12201043","8/29/2012","22:29:07","8/29/2012","22:34:37","SMF08",330,-122.973536,44.959171,"small_blue"
"E12184692","8/11/2012","12:59:34","8/11/2012","13:05:04","SMF02",330,-123.018144,44.96145,"small_blue"
"SMF201212250047","12/25/2012","17:55:30","12/25/2012","18:01:00","SMF02",330,-123.019706,44.962955,"small_blue"
"E12175606","8/1/2012","9:50:41","8/1/2012","9:56:11","SMF02",330,-123.003477,44.973909,"small_blue"
"E12022290","1/29/2012","20:54:05","1/29/2012","20:59:36","SMF09",331,-123.042222,44.874459,"small_blue"
"E12024935","2/2/2012","4:03:34","2/2/2012","4:09:05","SMF07",331,-123.068487,44.892159,"small_blue"
"E12045460","2/27/2012","22:28:21","2/27/2012","22:33:52","SMF07",331,-123.036166,44.889921,"small_blue"
"E12002028","1/3/2012","18:56:22","1/3/2012","19:01:53","SMF06",331,-123.028261,44.903973,"small_blue"
"E12109610","5/16/2012","20:31:31","5/16/2012","20:37:02","SMF10",331,-122.972326,44.91247,"small_blue"
"E12023765","1/31/2012","16:41:42","1/31/2012","16:47:13","SMF06",331,-123.01031,44.916653,"small_blue"
"E12099882","5/5/2012","16:51:20","5/5/2012","16:56:51","SMF05",331,-123.059862,44.940218,"small_blue"
"E12094266","4/28/2012","17:35:05","4/28/2012","17:40:36","SMF10",331,-122.96345,44.943204,"small_blue"
"E12122509","6/1/2012","2:42:08","6/1/2012","2:47:39","SMF02",331,-123.019021,44.949652,"small_blue"
"E12150933","7/4/2012","16:28:28","7/4/2012","16:33:59","SMF03",331,-122.974983,44.948654,"small_blue"
"E12137960","6/19/2012","21:17:37","6/19/2012","21:23:08","SMF05",331,-123.046958,44.95322,"small_blue"
"E12026412","2/3/2012","17:01:03","2/3/2012","17:06:34","SMF11",331,-123.05521,44.965536,"small_blue"
"E12146612","6/29/2012","19:35:21","6/29/2012","19:40:52","SMF02",331,-123.03375,44.971545,"small_blue"
"E12077230","4/7/2012","18:05:07","4/7/2012","18:10:38","SMF02",331,-122.998334,44.979107,"small_blue"
"E12027152","2/4/2012","14:14:57","2/4/2012","14:20:28","SMF03",331,-122.995579,44.979691,"small_blue"
"E12061691","3/19/2012","8:12:42","3/19/2012","8:18:13","SMF08",331,-122.976916,45.002081,"small_blue"
"E12241548","10/16/2012","4:52:10","10/16/2012","4:57:41","SMF07",331,-123.067097,44.897073,"small_blue"
"E12273483","11/25/2012","21:17:34","11/25/2012","21:23:05","SMF06",331,-123.031305,44.898913,"small_blue"
"E12253603","10/31/2012","0:49:14","10/31/2012","0:54:45","SMF06",331,-122.995606,44.91405,"small_blue"
"E12188834","8/16/2012","6:33:48","8/16/2012","6:39:19","SMF04",331,-123.032375,44.925114,"small_blue"
"E12261949","11/10/2012","5:24:28","11/10/2012","5:29:59","SMF01",331,-123.039604,44.9432,"small_blue"
"E12185969","8/12/2012","22:48:34","8/12/2012","22:54:05","SMF03",331,-122.99657,44.944389,"small_blue"
"E12234877","10/7/2012","22:21:56","10/7/2012","22:27:27","SMF03",331,-122.996732,44.945533,"small_blue"
"E12198731","8/27/2012","11:17:48","8/27/2012","11:23:19","SMF02",331,-123.018607,44.953421,"small_blue"
"E12194910","8/23/2012","2:11:45","8/23/2012","2:17:16","SMF03",331,-122.99103,44.958109,"small_blue"
"SMF201212050069","12/5/2012","21:34:35","12/5/2012","21:40:06","SMF02",331,-123.024002,44.97281,"small_blue"
"E12020073","1/27/2012","1:01:09","1/27/2012","1:06:41","SMF07",332,-123.062854,44.89625,"small_blue"
"E12061653","3/19/2012","5:50:21","3/19/2012","5:55:53","SMF07",332,-123.060271,44.899593,"small_blue"
"E12077216","4/7/2012","17:49:09","4/7/2012","17:54:41","SMF06",332,-122.987298,44.903343,"small_blue"
"E12074008","4/3/2012","18:23:32","4/3/2012","18:29:04","SMF10",332,-122.973229,44.911729,"small_blue"
"E12012626","1/17/2012","15:41:46","1/17/2012","15:47:18","SMF06",332,-123.025547,44.92699,"small_blue"
"E12011150","1/15/2012","5:25:56","1/15/2012","5:31:28","SMF01",332,-123.044556,44.932957,"small_blue"
"E12026901","2/4/2012","5:29:29","2/4/2012","5:35:01","SMF05",332,-123.043507,44.944952,"small_blue"
"E12052361","3/7/2012","16:14:49","3/7/2012","16:20:21","SMF01",332,-123.039604,44.9432,"small_blue"
"E12046499","2/29/2012","10:52:57","2/29/2012","10:58:29","SMF03",332,-122.968466,44.95121,"small_blue"
"E12161025","7/15/2012","9:53:12","7/15/2012","9:58:44","SMF11",332,-123.068973,44.963749,"small_blue"
"E12207827","9/6/2012","16:02:02","9/6/2012","16:07:34","SMF07",332,-123.061215,44.882862,"small_blue"
"SMF201212100006","12/10/2012","1:19:02","12/10/2012","1:24:34","SMF07",332,-123.067526,44.889337,"small_blue"
"SMF201212030008","12/3/2012","1:42:20","12/3/2012","1:47:52","SMF01",332,-123.019832,44.93912,"small_blue"
"E12259435","11/7/2012","8:36:42","11/7/2012","8:42:14","SMF10",332,-123.004311,44.93901,"small_blue"
"E12205317","9/3/2012","20:34:50","9/3/2012","20:40:22","SMF10",332,-122.992421,44.940844,"small_blue"
"E12217800","9/18/2012","13:23:36","9/18/2012","13:29:08","SMF10",332,-122.992437,44.941305,"small_blue"
"E12253466","10/30/2012","19:45:02","10/30/2012","19:50:34","SMF03",332,-122.964923,44.952851,"small_blue"
"E12014859","1/20/2012","13:14:04","1/20/2012","13:19:37","SMF07",333,-123.056036,44.866917,"small_blue"
"E12045024","2/27/2012","12:20:36","2/27/2012","12:26:09","SMF09",333,-123.027671,44.869882,"small_blue"
"E12110600","5/17/2012","23:12:24","5/17/2012","23:17:57","SMF09",333,-123.03535,44.876772,"small_blue"
"E12085520","4/18/2012","9:01:00","4/18/2012","9:06:33","SMF06",333,-123.028552,44.91417,"small_blue"
"E12068813","3/27/2012","21:12:17","3/27/2012","21:17:50","SMF10",333,-122.986215,44.9148,"small_blue"
"E12054304","3/9/2012","19:20:27","3/9/2012","19:26:00","SMF01",333,-123.041693,44.93601,"small_blue"
"E12056103","3/12/2012","8:24:13","3/12/2012","8:29:46","SMF03",333,-123.004922,44.939962,"small_blue"
"E12129775","6/9/2012","21:18:31","6/9/2012","21:24:04","SMF10",333,-123.004776,44.93692,"small_blue"
"E12018356","1/25/2012","7:03:27","1/25/2012","7:09:00","SMF10",333,-122.966729,44.941832,"small_blue"
"E12083218","4/15/2012","5:49:11","4/15/2012","5:54:44","SMF10",333,-122.98983,44.944177,"small_blue"
"E12029171","2/7/2012","1:47:44","2/7/2012","1:53:17","SMF03",333,-122.976541,44.946696,"small_blue"
"E12134294","6/15/2012","13:13:19","6/15/2012","13:18:52","SMF02",333,-123.03101,44.969908,"small_blue"
"E12051262","3/6/2012","11:39:30","3/6/2012","11:45:03","SMF02",333,-123.009333,44.976247,"small_blue"
"E12119048","5/27/2012","23:20:31","5/27/2012","23:26:04","SMF02",333,-123.007743,44.984843,"small_blue"
"E12156751","7/10/2012","13:38:07","7/10/2012","13:43:40","SMF08",333,-122.960964,44.995594,"small_blue"
"E12167092","7/22/2012","17:20:12","7/22/2012","17:25:45","SMF09",333,-123.027671,44.869882,"small_blue"
"E12258517","11/6/2012","2:01:04","11/6/2012","2:06:37","SMF07",333,-123.040529,44.884341,"small_blue"
"E12177332","8/3/2012","6:16:10","8/3/2012","6:21:43","SMF09",333,-123.034471,44.891389,"small_blue"
"E12164542","7/19/2012","17:15:57","7/19/2012","17:21:30","SMF10",333,-122.975834,44.90667,"small_blue"
"E12213889","9/13/2012","20:17:26","9/13/2012","20:22:59","SMF04",333,-123.054207,44.913522,"small_blue"
"E12192253","8/20/2012","4:43:13","8/20/2012","4:48:46","SMF10",333,-122.979423,44.915024,"small_blue"
"SMF201212100036","12/10/2012","13:41:27","12/10/2012","13:47:00","SMF10",333,-122.971732,44.91542,"small_blue"
"E12198747","8/27/2012","11:35:35","8/27/2012","11:41:08","SMF06",333,-123.026037,44.927157,"small_blue"
"E12173525","7/29/2012","21:17:11","7/29/2012","21:22:44","SMF01",333,-123.043894,44.933227,"small_blue"
"E12189089","8/16/2012","12:47:30","8/16/2012","12:53:03","SMF03",333,-123.004922,44.939962,"small_blue"
"E12217969","9/18/2012","16:10:50","9/18/2012","16:16:23","SMF01",333,-123.038239,44.940388,"small_blue"
"E12238215","10/11/2012","20:34:04","10/11/2012","20:39:37","SMF03",333,-122.975723,44.946895,"small_blue"
"E12245840","10/21/2012","7:12:34","10/21/2012","7:18:07","SMF03",333,-122.997119,44.949174,"small_blue"
"E12211883","9/11/2012","15:17:24","9/11/2012","15:22:57","SMF08",333,-122.989053,44.960556,"small_blue"
"E12023704","1/31/2012","15:35:24","1/31/2012","15:40:58","SMF07",334,-123.069761,44.882404,"small_blue"
"E12101190","5/7/2012","11:21:42","5/7/2012","11:27:16","SMF07",334,-123.069761,44.882404,"small_blue"
"E12011988","1/16/2012","15:32:50","1/16/2012","15:38:24","SMF10",334,-122.971194,44.906803,"small_blue"
"E12157547","7/11/2012","12:13:32","7/11/2012","12:19:06","SMF10",334,-122.98546,44.912354,"small_blue"
"E12140223","6/22/2012","12:38:55","6/22/2012","12:44:29","SMF10",334,-122.993619,44.927897,"small_blue"
"E12125130","6/4/2012","7:11:17","6/4/2012","7:16:51","SMF06",334,-123.026123,44.928489,"small_blue"
"E12025317","2/2/2012","14:25:27","2/2/2012","14:31:01","SMF10",334,-122.998971,44.938282,"small_blue"
"E12108869","5/15/2012","23:42:15","5/15/2012","23:47:49","SMF10",334,-122.969749,44.940444,"small_blue"
"E12010631","1/14/2012","14:42:11","1/14/2012","14:47:45","SMF05",334,-123.083378,44.946109,"small_blue"
"E12090384","4/24/2012","8:30:06","4/24/2012","8:35:40","SMF03",334,-122.979493,44.957145,"small_blue"
"E12144308","6/27/2012","10:30:59","6/27/2012","10:36:33","SMF11",334,-123.083245,44.961184,"small_blue"
"E12026001","2/3/2012","9:48:50","2/3/2012","9:54:24","SMF03",334,-123.000495,44.965456,"small_blue"
"E12078162","4/8/2012","23:49:46","4/8/2012","23:55:20","SMF11",334,-123.066828,44.969212,"small_blue"
"E12074270","4/4/2012","5:51:48","4/4/2012","5:57:22","SMF11",334,-123.068522,44.972596,"small_blue"
"E12058304","3/14/2012","19:54:37","3/14/2012","20:00:11","SMF08",334,-122.990704,44.986196,"small_blue"
"E12197709","8/26/2012","2:14:49","8/26/2012","2:20:23","SMF09",334,-123.031578,44.881826,"small_blue"
"SMF201212070055","12/7/2012","20:47:37","12/7/2012","20:53:11","SMF07",334,-123.036651,44.88405,"small_blue"
"E12188407","8/15/2012","16:34:11","8/15/2012","16:39:45","SMF07",334,-123.036166,44.889921,"small_blue"
"E12231369","10/3/2012","22:28:34","10/3/2012","22:34:08","SMF07",334,-123.036166,44.889921,"small_blue"
"E12274086","11/26/2012","16:12:49","11/26/2012","16:18:23","SMF04",334,-123.07244,44.904305,"small_blue"
"E12235833","10/9/2012","4:50:35","10/9/2012","4:56:09","SMF10",334,-122.977961,44.911393,"small_blue"
"SMF201212210044","12/21/2012","19:08:05","12/21/2012","19:13:39","SMF06",334,-123.020629,44.930496,"small_blue"
"E12233376","10/6/2012","3:43:07","10/6/2012","3:48:41","SMF03",334,-123.009496,44.936791,"small_blue"
"E12248728","10/24/2012","22:52:55","10/24/2012","22:58:29","SMF03",334,-123.01246,44.94006,"small_blue"
"E12210600","9/9/2012","22:58:02","9/9/2012","23:03:36","SMF10",334,-122.97954,44.940072,"small_blue"
"E12212246","9/12/2012","0:47:27","9/12/2012","0:53:01","SMF01",334,-123.024273,44.940781,"small_blue"
"E12184441","8/11/2012","2:46:05","8/11/2012","2:51:39","SMF03",334,-122.992217,44.947281,"small_blue"
"SMF201212100009","12/10/2012","3:25:59","12/10/2012","3:31:33","SMF02",334,-123.024003,44.973192,"small_blue"
"SMF201212050021","12/5/2012","10:05:40","12/5/2012","10:11:14","SMF03",334,-122.990054,44.974179,"small_blue"
"E12164938","7/20/2012","7:31:40","7/20/2012","7:37:14","SMF11",334,-123.075265,44.979478,"small_blue"
"E12049984","3/4/2012","16:21:50","3/4/2012","16:27:25","SMF09",335,-123.033316,44.867413,"small_blue"
"E12018286","1/25/2012","1:16:27","1/25/2012","1:22:02","SMF07",335,-123.064624,44.89445,"small_blue"
"E12070371","3/30/2012","2:16:51","3/30/2012","2:22:26","SMF07",335,-123.064624,44.89445,"small_blue"
"E12106576","5/13/2012","3:57:44","5/13/2012","4:03:19","SMF07",335,-123.067097,44.897073,"small_blue"
"E12093872","4/28/2012","9:10:59","4/28/2012","9:16:34","SMF04",335,-123.049747,44.903803,"small_blue"
"E12033535","2/12/2012","7:57:14","2/12/2012","8:02:49","SMF10",335,-122.971194,44.906803,"small_blue"
"E12144437","6/27/2012","13:04:52","6/27/2012","13:10:27","SMF05",335,-123.076349,44.9327,"small_blue"
"E12015028","1/20/2012","16:30:12","1/20/2012","16:35:47","SMF05",335,-123.071829,44.937448,"small_blue"
"E12052171","3/7/2012","13:34:52","3/7/2012","13:40:27","SMF05",335,-123.07462,44.933068,"small_blue"
"E12100293","5/6/2012","6:29:53","5/6/2012","6:35:28","SMF10",335,-123.004764,44.936648,"small_blue"
"E12139028","6/21/2012","3:18:44","6/21/2012","3:24:19","SMF02",335,-123.016409,44.946312,"small_blue"
"E12045157","2/27/2012","14:43:25","2/27/2012","14:49:00","SMF05",335,-123.063212,44.95637,"small_blue"
"E12131007","6/11/2012","14:10:46","6/11/2012","14:16:21","SMF08",335,-122.972569,45.004072,"small_blue"
"E12253676","10/31/2012","7:57:46","10/31/2012","8:03:21","SMF09",335,-123.027087,44.876084,"small_blue"
"E12211012","9/10/2012","14:08:14","9/10/2012","14:13:49","SMF09",335,-123.031354,44.880168,"small_blue"
"E12180293","8/6/2012","12:29:49","8/6/2012","12:35:24","SMF07",335,-123.036323,44.884196,"small_blue"
"E12230649","10/3/2012","3:52:26","10/3/2012","3:58:01","SMF07",335,-123.036166,44.889921,"small_blue"
"E12275020","11/27/2012","19:57:18","11/27/2012","20:02:53","SMF06",335,-123.032795,44.897596,"small_blue"
"E12272184","11/24/2012","2:29:18","11/24/2012","2:34:53","SMF04",335,-123.042888,44.920272,"small_blue"
"E12211121","9/10/2012","16:10:43","9/10/2012","16:16:18","SMF01",335,-123.030738,44.932042,"small_blue"
"E12192207","8/20/2012","1:20:19","8/20/2012","1:25:54","SMF06",335,-123.01185,44.928602,"small_blue"
"SMF201212080025","12/8/2012","11:36:56","12/8/2012","11:42:31","SMF10",335,-122.972522,44.949465,"small_blue"
"E12266838","11/16/2012","16:42:47","11/16/2012","16:48:22","SMF02",335,-123.016004,44.955852,"small_blue"
"E12045016","2/27/2012","12:16:18","2/27/2012","12:21:54","SMF09",336,-123.029534,44.863213,"small_blue"
"E12061832","3/19/2012","11:43:02","3/19/2012","11:48:38","SMF09",336,-123.03433,44.869149,"small_blue"
"E12015638","1/21/2012","13:24:18","1/21/2012","13:29:54","SMF09",336,-123.02702,44.867565,"small_blue"
"E12030582","2/8/2012","17:18:40","2/8/2012","17:24:16","SMF09",336,-123.031443,44.871398,"small_blue"
"E12076600","4/6/2012","22:31:39","4/6/2012","22:37:15","SMF07",336,-123.076234,44.887897,"small_blue"
"E12058754","3/15/2012","13:12:10","3/15/2012","13:17:46","SMF09",336,-123.031837,44.88341,"small_blue"
"E12058382","3/14/2012","22:44:39","3/14/2012","22:50:15","SMF09",336,-123.00965,44.893419,"small_blue"
"E12130050","6/10/2012","7:27:09","6/10/2012","7:32:45","SMF07",336,-123.049095,44.898422,"small_blue"
"E12041241","2/22/2012","13:55:27","2/22/2012","14:01:03","SMF06",336,-123.018472,44.924833,"small_blue"
"E12060491","3/17/2012","14:15:29","3/17/2012","14:21:05","SMF06",336,-123.009099,44.93371,"small_blue"
"E12012305","1/17/2012","8:01:54","1/17/2012","8:07:30","SMF03",336,-123.014335,44.941229,"small_blue"
"E12017556","1/24/2012","2:21:33","1/24/2012","2:27:09","SMF11",336,-123.076744,44.977962,"small_blue"
"E12230768","10/3/2012","9:36:29","10/3/2012","9:42:05","SMF04",336,-123.057599,44.919604,"small_blue"
"E12203067","9/1/2012","4:34:05","9/1/2012","4:39:41","SMF04",336,-123.032377,44.92349,"small_blue"
"E12175849","8/1/2012","14:29:57","8/1/2012","14:35:33","SMF04",336,-123.029438,44.925397,"small_blue"
"SMF201212120003","12/12/2012","0:56:32","12/12/2012","1:02:08","SMF01",336,-123.02726,44.933566,"small_blue"
"SMF201212300038","12/30/2012","15:35:50","12/30/2012","15:41:26","SMF03",336,-123.009368,44.935809,"small_blue"
"SMF201212150003","12/15/2012","5:54:57","12/15/2012","6:00:33","SMF05",336,-123.077966,44.940177,"small_blue"
"E12191911","8/19/2012","16:49:03","8/19/2012","16:54:39","SMF03",336,-122.964923,44.952851,"small_blue"
"E12241605","10/16/2012","8:05:02","10/16/2012","8:10:38","SMF03",336,-122.988439,44.96004,"small_blue"
"E12233970","10/6/2012","20:13:23","10/6/2012","20:18:59","SMF03",336,-123.00105,44.961514,"small_blue"
"SMF201212210058","12/21/2012","23:08:39","12/21/2012","23:14:15","SMF08",336,-122.971743,44.961589,"small_blue"
"SMF201212070041","12/7/2012","16:56:10","12/7/2012","17:01:46","SMF11",336,-123.068268,44.971681,"small_blue"
"SMF201212030061","12/3/2012","18:54:31","12/3/2012","19:00:07","SMF02",336,-122.999841,44.972483,"small_blue"
"E12178932","8/4/2012","21:00:03","8/4/2012","21:05:39","SMF08",336,-122.969166,44.994228,"small_blue"
"E12081117","4/12/2012","17:48:32","4/12/2012","17:54:09","SMF09",337,-123.030901,44.867332,"small_blue"
"E12114202","5/22/2012","6:32:22","5/22/2012","6:37:59","SMF07",337,-123.038203,44.88352,"small_blue"
"E12074993","4/4/2012","23:53:47","4/4/2012","23:59:24","SMF07",337,-123.048826,44.89047,"small_blue"
"E12159068","7/13/2012","6:54:42","7/13/2012","7:00:19","SMF07",337,-123.04791,44.893737,"small_blue"
"E12140943","6/23/2012","9:02:10","6/23/2012","9:07:47","SMF06",337,-123.032795,44.897596,"small_blue"
"E12083911","4/16/2012","8:35:42","4/16/2012","8:41:19","SMF06",337,-123.022814,44.903309,"small_blue"
"E12104275","5/10/2012","18:13:00","5/10/2012","18:18:37","SMF06",337,-122.987298,44.903343,"small_blue"
"E12049620","3/4/2012","4:02:21","3/4/2012","4:07:58","SMF10",337,-122.982622,44.941931,"small_blue"
"E12089806","4/23/2012","13:25:50","4/23/2012","13:31:27","SMF10",337,-122.964979,44.946058,"small_blue"
"E12109188","5/16/2012","11:27:18","5/16/2012","11:32:55","SMF02",337,-123.000656,44.972341,"small_blue"
"E12014305","1/19/2012","18:59:00","1/19/2012","19:04:37","SMF03",337,-122.9935,44.970744,"small_blue"
"E12025256","2/2/2012","13:20:16","2/2/2012","13:25:53","SMF02",337,-122.998794,44.979371,"small_blue"
"E12249984","10/26/2012","12:12:22","10/26/2012","12:17:59","SMF09",337,-123.03433,44.869149,"small_blue"
"SMF201212210050","12/21/2012","21:35:47","12/21/2012","21:41:24","SMF09",337,-123.02578,44.865306,"small_blue"
"SMF201212220007","12/22/2012","4:53:29","12/22/2012","4:59:06","SMF07",337,-123.035778,44.889977,"small_blue"
"SMF201212110010","12/11/2012","7:59:41","12/11/2012","8:05:18","SMF06",337,-122.994613,44.906838,"small_blue"
"E12231572","10/4/2012","8:08:51","10/4/2012","8:14:28","SMF03",337,-123.006913,44.940986,"small_blue"
"SMF201212120057","12/12/2012","22:47:25","12/12/2012","22:53:02","SMF10",337,-123.004989,44.939844,"small_blue"
"E12196075","8/24/2012","11:00:43","8/24/2012","11:06:20","SMF05",337,-123.055856,44.942411,"small_blue"
"E12269129","11/19/2012","20:33:54","11/19/2012","20:39:31","SMF01",337,-123.037457,44.943838,"small_blue"
"E12227954","9/30/2012","0:47:57","9/30/2012","0:53:34","SMF03",337,-123.005703,44.945135,"small_blue"
"E12207245","9/6/2012","1:29:10","9/6/2012","1:34:47","SMF10",337,-122.974328,44.946977,"small_blue"
"E12270302","11/21/2012","13:13:07","11/21/2012","13:18:44","SMF08",337,-122.961337,44.966367,"small_blue"
"E12161827","7/16/2012","11:29:29","7/16/2012","11:35:07","SMF07",338,-123.067747,44.87406,"small_blue"
"E12042797","2/24/2012","12:00:51","2/24/2012","12:06:29","SMF07",338,-123.072254,44.88248,"small_blue"
"E12078847","4/9/2012","20:21:39","4/9/2012","20:27:17","SMF07",338,-123.036323,44.884196,"small_blue"
"E12044791","2/27/2012","7:12:29","2/27/2012","7:18:07","SMF09",338,-123.005184,44.885464,"small_blue"
"E12077627","4/8/2012","5:34:21","4/8/2012","5:39:59","SMF07",338,-123.036166,44.889921,"small_blue"
"E12075586","4/5/2012","17:07:08","4/5/2012","17:12:46","SMF05",338,-123.073271,44.936016,"small_blue"
"E12015471","1/21/2012","7:39:57","1/21/2012","7:45:35","SMF03",338,-123.016242,44.936814,"small_blue"
